species_id,country,ISO2,ISO3,status,class,family,full_name,english_name,cites_status
6177,Brazil,BR,BRA,Native,Mammalia,Aotidae,Aotus azarae,Azara's Night Monkey,Appendix II – Trade regulated
6177,Paraguay,PY,PRY,Native,Mammalia,Aotidae,Aotus azarae,Azara's Night Monkey,Appendix II – Trade regulated
6177,Peru,PE,PER,Native,Mammalia,Aotidae,Aotus azarae,Azara's Night Monkey,Appendix II – Trade regulated
7846,Colombia,CO,COL,Native,Mammalia,Aotidae,Aotus jorgehernandezi,Hernandez-Camacho's Night Monkey,Appendix II – Trade regulated
7725,Colombia,CO,COL,Native,Mammalia,Aotidae,Aotus lemurinus,Gray-bellied Night Monkey,Appendix II – Trade regulated
7725,Ecuador,EC,ECU,Native,Mammalia,Aotidae,Aotus lemurinus,Gray-bellied Night Monkey,Appendix II – Trade regulated
7725,Panama,PA,PAN,Native,Mammalia,Aotidae,Aotus lemurinus,Gray-bellied Night Monkey,Appendix II – Trade regulated
3269,Peru,PE,PER,Native,Mammalia,Aotidae,Aotus miconax,Andean Night Monkey,Appendix II – Trade regulated
8974,Brazil,BR,BRA,Native,Mammalia,Aotidae,Aotus nancymaae,Nancy Ma's Night Monkey,Appendix II – Trade regulated
8974,Peru,PE,PER,Native,Mammalia,Aotidae,Aotus nancymaae,Nancy Ma's Night Monkey,Appendix II – Trade regulated
5421,Bolivia (Plurinational State of),,,Native,Mammalia,Aotidae,Aotus nigriceps,Black-headed Night Monkey,Appendix II – Trade regulated
5421,Brazil,BR,BRA,Native,Mammalia,Aotidae,Aotus nigriceps,Black-headed Night Monkey,Appendix II – Trade regulated
5421,Peru,PE,PER,Native,Mammalia,Aotidae,Aotus nigriceps,Black-headed Night Monkey,Appendix II – Trade regulated
6573,Brazil,BR,BRA,Native,Mammalia,Aotidae,Aotus trivirgatus,Three-striped Night Monkey,Appendix II – Trade regulated
6573,Guyana,GY,GUY,Native,Mammalia,Aotidae,Aotus trivirgatus,Three-striped Night Monkey,Appendix II – Trade regulated
6573,Venezuela (Bolivarian Republic of),,,Native,Mammalia,Aotidae,Aotus trivirgatus,Three-striped Night Monkey,Appendix II – Trade regulated
6415,Brazil,BR,BRA,Native,Mammalia,Aotidae,Aotus vociferans,Spix's Night Monkey,Appendix II – Trade regulated
6415,Colombia,CO,COL,Native,Mammalia,Aotidae,Aotus vociferans,Spix's Night Monkey,Appendix II – Trade regulated
6415,Ecuador,EC,ECU,Native,Mammalia,Aotidae,Aotus vociferans,Spix's Night Monkey,Appendix II – Trade regulated
6415,Peru,PE,PER,Native,Mammalia,Aotidae,Aotus vociferans,Spix's Night Monkey,Appendix II – Trade regulated
6096,Brazil,BR,BRA,Native,Mammalia,Atelidae,Alouatta belzebul,Red-handed Howler,Appendix II – Trade regulated
8425,Argentina,AR,ARG,Native,Mammalia,Atelidae,Alouatta caraya,Black Howler,Appendix II – Trade regulated
8425,Bolivia (Plurinational State of),,,Native,Mammalia,Atelidae,Alouatta caraya,Black Howler,Appendix II – Trade regulated
8425,Brazil,BR,BRA,Native,Mammalia,Atelidae,Alouatta caraya,Black Howler,Appendix II – Trade regulated
8425,Paraguay,PY,PRY,Native,Mammalia,Atelidae,Alouatta caraya,Black Howler,Appendix II – Trade regulated
5404,Argentina,AR,ARG,Native,Mammalia,Atelidae,Alouatta guariba,Brown Howler,Appendix II – Trade regulated
5404,Bolivia (Plurinational State of),,,Native,Mammalia,Atelidae,Alouatta guariba,Brown Howler,Appendix II – Trade regulated
5404,Brazil,BR,BRA,Native,Mammalia,Atelidae,Alouatta guariba,Brown Howler,Appendix II – Trade regulated
11135,Brazil,BR,BRA,Native,Mammalia,Atelidae,Alouatta macconnelli,Guianan Red Howler,Appendix II – Trade regulated
11135,French Guiana [FR],,,Native,Mammalia,Atelidae,Alouatta macconnelli,Guianan Red Howler,Appendix II – Trade regulated
11135,Guyana,GY,GUY,Native,Mammalia,Atelidae,Alouatta macconnelli,Guianan Red Howler,Appendix II – Trade regulated
11135,Suriname,SR,SUR,Native,Mammalia,Atelidae,Alouatta macconnelli,Guianan Red Howler,Appendix II – Trade regulated
11135,Trinidad and Tobago,TT,TTO,Native,Mammalia,Atelidae,Alouatta macconnelli,Guianan Red Howler,Appendix II – Trade regulated
11135,Venezuela (Bolivarian Republic of),,,Native,Mammalia,Atelidae,Alouatta macconnelli,Guianan Red Howler,Appendix II – Trade regulated
8976,Brazil,BR,BRA,Native,Mammalia,Atelidae,Alouatta nigerrima,Amazon Black Howler,Appendix II – Trade regulated
5936,Colombia,CO,COL,Native,Mammalia,Atelidae,Alouatta palliata,Mantled Howler,Appendix I – Species threatened with extinction
5936,Costa Rica,CR,CRI,Native,Mammalia,Atelidae,Alouatta palliata,Mantled Howler,Appendix I – Species threatened with extinction
5936,Ecuador,EC,ECU,Native,Mammalia,Atelidae,Alouatta palliata,Mantled Howler,Appendix I – Species threatened with extinction
5936,Guatemala,GT,GTM,Native,Mammalia,Atelidae,Alouatta palliata,Mantled Howler,Appendix I – Species threatened with extinction
5936,Honduras,HN,HND,Native,Mammalia,Atelidae,Alouatta palliata,Mantled Howler,Appendix I – Species threatened with extinction
5936,Mexico,MX,MEX,Native,Mammalia,Atelidae,Alouatta palliata,Mantled Howler,Appendix I – Species threatened with extinction
5936,Nicaragua,NI,NIC,Native,Mammalia,Atelidae,Alouatta palliata,Mantled Howler,Appendix I – Species threatened with extinction
5936,Panama,PA,PAN,Native,Mammalia,Atelidae,Alouatta palliata,Mantled Howler,Appendix I – Species threatened with extinction
5936,Peru,PE,PER,Native,Mammalia,Atelidae,Alouatta palliata,Mantled Howler,Appendix I – Species threatened with extinction
5936,El Salvador,SV,SLV,Extinct,Mammalia,Atelidae,Alouatta palliata,Mantled Howler,Appendix I – Species threatened with extinction
10519,Belize,BZ,BLZ,Native,Mammalia,Atelidae,Alouatta pigra,Guatemalan Black Howler,Appendix I – Species threatened with extinction
10519,Guatemala,GT,GTM,Native,Mammalia,Atelidae,Alouatta pigra,Guatemalan Black Howler,Appendix I – Species threatened with extinction
10519,Mexico,MX,MEX,Native,Mammalia,Atelidae,Alouatta pigra,Guatemalan Black Howler,Appendix I – Species threatened with extinction
10985,Bolivia (Plurinational State of),,,Native,Mammalia,Atelidae,Alouatta sara,Bolivian Red Howler,Appendix II – Trade regulated
10985,Brazil,BR,BRA,Native,Mammalia,Atelidae,Alouatta sara,Bolivian Red Howler,Appendix II – Trade regulated
10985,Peru,PE,PER,Native,Mammalia,Atelidae,Alouatta sara,Bolivian Red Howler,Appendix II – Trade regulated
6697,Brazil,BR,BRA,Native,Mammalia,Atelidae,Alouatta seniculus,Venezuelan Red Howler,Appendix II – Trade regulated
6697,Colombia,CO,COL,Native,Mammalia,Atelidae,Alouatta seniculus,Venezuelan Red Howler,Appendix II – Trade regulated
6697,Ecuador,EC,ECU,Native,Mammalia,Atelidae,Alouatta seniculus,Venezuelan Red Howler,Appendix II – Trade regulated
6697,Guyana,GY,GUY,Native,Mammalia,Atelidae,Alouatta seniculus,Venezuelan Red Howler,Appendix II – Trade regulated
6697,Peru,PE,PER,Native,Mammalia,Atelidae,Alouatta seniculus,Venezuelan Red Howler,Appendix II – Trade regulated
6697,Venezuela (Bolivarian Republic of),,,Native,Mammalia,Atelidae,Alouatta seniculus,Venezuelan Red Howler,Appendix II – Trade regulated
4938,Brazil,BR,BRA,Native,Mammalia,Atelidae,Ateles belzebuth,White-bellied Spider Monkey,Appendix II – Trade regulated
4938,Colombia,CO,COL,Native,Mammalia,Atelidae,Ateles belzebuth,White-bellied Spider Monkey,Appendix II – Trade regulated
4938,Ecuador,EC,ECU,Native,Mammalia,Atelidae,Ateles belzebuth,White-bellied Spider Monkey,Appendix II – Trade regulated
4938,Peru,PE,PER,Native,Mammalia,Atelidae,Ateles belzebuth,White-bellied Spider Monkey,Appendix II – Trade regulated
4938,Venezuela (Bolivarian Republic of),,,Native,Mammalia,Atelidae,Ateles belzebuth,White-bellied Spider Monkey,Appendix II – Trade regulated
6635,Bolivia (Plurinational State of),,,Native,Mammalia,Atelidae,Ateles chamek,Black-faced Black Spider Monkey,Appendix II – Trade regulated
6635,Brazil,BR,BRA,Native,Mammalia,Atelidae,Ateles chamek,Black-faced Black Spider Monkey,Appendix II – Trade regulated
6635,Peru,PE,PER,Native,Mammalia,Atelidae,Ateles chamek,Black-faced Black Spider Monkey,Appendix II – Trade regulated
5608,Colombia,CO,COL,Native,Mammalia,Atelidae,Ateles fusciceps,Brown-headed Spider Monkey,Appendix II – Trade regulated
5608,Ecuador,EC,ECU,Native,Mammalia,Atelidae,Ateles fusciceps,Brown-headed Spider Monkey,Appendix II – Trade regulated
5608,Panama,PA,PAN,Native,Mammalia,Atelidae,Ateles fusciceps,Brown-headed Spider Monkey,Appendix II – Trade regulated
7952,Belize,BZ,BLZ,Native,Mammalia,Atelidae,Ateles geoffroyi,Geoffroy's Spider Monkey,Appendix II – Trade regulated
7952,Colombia,CO,COL,Native,Mammalia,Atelidae,Ateles geoffroyi,Geoffroy's Spider Monkey,Appendix II – Trade regulated
7952,Costa Rica,CR,CRI,Native,Mammalia,Atelidae,Ateles geoffroyi,Geoffroy's Spider Monkey,Appendix II – Trade regulated
7952,El Salvador,SV,SLV,Native,Mammalia,Atelidae,Ateles geoffroyi,Geoffroy's Spider Monkey,Appendix II – Trade regulated
7952,Guatemala,GT,GTM,Native,Mammalia,Atelidae,Ateles geoffroyi,Geoffroy's Spider Monkey,Appendix II – Trade regulated
7952,Honduras,HN,HND,Native,Mammalia,Atelidae,Ateles geoffroyi,Geoffroy's Spider Monkey,Appendix II – Trade regulated
7952,Mexico,MX,MEX,Native,Mammalia,Atelidae,Ateles geoffroyi,Geoffroy's Spider Monkey,Appendix II – Trade regulated
7952,Nicaragua,NI,NIC,Native,Mammalia,Atelidae,Ateles geoffroyi,Geoffroy's Spider Monkey,Appendix II – Trade regulated
7952,Panama,PA,PAN,Native,Mammalia,Atelidae,Ateles geoffroyi,Geoffroy's Spider Monkey,Appendix II – Trade regulated
12214,Costa Rica,CR,CRI,Native,Mammalia,Atelidae,Ateles geoffroyi frontatus,Black-browed Spider Monkey,Appendix I – Species threatened with extinction
12214,Nicaragua,NI,NIC,Native,Mammalia,Atelidae,Ateles geoffroyi frontatus,Black-browed Spider Monkey,Appendix I – Species threatened with extinction
68346,Costa Rica,CR,CRI,Native,Mammalia,Atelidae,Ateles geoffroyi ornatus,Ornate Spider Monkey,Appendix I – Species threatened with extinction
68346,Nicaragua,NI,NIC,Native,Mammalia,Atelidae,Ateles geoffroyi ornatus,Ornate Spider Monkey,Appendix I – Species threatened with extinction
68346,Panama,PA,PAN,Native,Mammalia,Atelidae,Ateles geoffroyi ornatus,Ornate Spider Monkey,Appendix I – Species threatened with extinction
9553,Colombia,CO,COL,Native,Mammalia,Atelidae,Ateles hybridus,Variegated Spider Monkey,Appendix II – Trade regulated
9553,Venezuela (Bolivarian Republic of),,,Native,Mammalia,Atelidae,Ateles hybridus,Variegated Spider Monkey,Appendix II – Trade regulated
9302,Brazil,BR,BRA,Native,Mammalia,Atelidae,Ateles marginatus,White-whiskered Spider Monkey,Appendix II – Trade regulated
10405,Brazil,BR,BRA,Native,Mammalia,Atelidae,Ateles paniscus,Black Spider Monkey,Appendix II – Trade regulated
10405,French Guiana [FR],,,Native,Mammalia,Atelidae,Ateles paniscus,Black Spider Monkey,Appendix II – Trade regulated
10405,Guyana,GY,GUY,Native,Mammalia,Atelidae,Ateles paniscus,Black Spider Monkey,Appendix II – Trade regulated
10405,Suriname,SR,SUR,Native,Mammalia,Atelidae,Ateles paniscus,Black Spider Monkey,Appendix II – Trade regulated
10078,Brazil,BR,BRA,Native,Mammalia,Atelidae,Brachyteles arachnoides,Southern Muriqui (Woolly Spider Monkey),Appendix I – Species threatened with extinction
5882,Brazil,BR,BRA,Native,Mammalia,Atelidae,Brachyteles hypoxanthus,Northern Muriqui,Appendix I – Species threatened with extinction
8304,Bolivia (Plurinational State of),,,Native,Mammalia,Atelidae,Lagothrix cana,Gray Woolly Monkey,Appendix II – Trade regulated
8304,Brazil,BR,BRA,Native,Mammalia,Atelidae,Lagothrix cana,Gray Woolly Monkey,Appendix II – Trade regulated
8304,Peru,PE,PER,Native,Mammalia,Atelidae,Lagothrix cana,Gray Woolly Monkey,Appendix II – Trade regulated
4333,Brazil,BR,BRA,Native,Mammalia,Atelidae,Lagothrix lagotricha,Brown Woolly Monkey,Appendix II – Trade regulated
4333,Colombia,CO,COL,Native,Mammalia,Atelidae,Lagothrix lagotricha,Brown Woolly Monkey,Appendix II – Trade regulated
4333,Ecuador,EC,ECU,Native,Mammalia,Atelidae,Lagothrix lagotricha,Brown Woolly Monkey,Appendix II – Trade regulated
4333,Peru,PE,PER,Native,Mammalia,Atelidae,Lagothrix lagotricha,Brown Woolly Monkey,Appendix II – Trade regulated
9750,Colombia,CO,COL,Native,Mammalia,Atelidae,Lagothrix lugens,Colombian Woolly Monkey,Appendix II – Trade regulated
4069,Brazil,BR,BRA,Native,Mammalia,Atelidae,Lagothrix poeppigii,Poeppig's Woolly Monkey,Appendix II – Trade regulated
4069,Ecuador,EC,ECU,Native,Mammalia,Atelidae,Lagothrix poeppigii,Poeppig's Woolly Monkey,Appendix II – Trade regulated
4069,Peru,PE,PER,Native,Mammalia,Atelidae,Lagothrix poeppigii,Poeppig's Woolly Monkey,Appendix II – Trade regulated
4996,Brazil,BR,BRA,Native,Mammalia,Atelidae,Oreonax flavicauda,Yellow-tailed Woolly Monkey,Appendix I – Species threatened with extinction
4996,Peru,PE,PER,Native,Mammalia,Atelidae,Oreonax flavicauda,Yellow-tailed Woolly Monkey,Appendix I – Species threatened with extinction
8992,Bolivia (Plurinational State of),,,Native,Mammalia,Cebidae,Callimico goeldii,Goeldi's Monkey,Appendix I – Species threatened with extinction
8992,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callimico goeldii,Goeldi's Monkey,Appendix I – Species threatened with extinction
8992,Colombia,CO,COL,Native,Mammalia,Cebidae,Callimico goeldii,Goeldi's Monkey,Appendix I – Species threatened with extinction
8992,Peru,PE,PER,Native,Mammalia,Cebidae,Callimico goeldii,Goeldi's Monkey,Appendix I – Species threatened with extinction
4502,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix acariensis,Rio Acari Marmoset,Appendix II – Trade regulated
7910,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix argentata,Silvery Marmoset,Appendix II – Trade regulated
7910,Paraguay,PY,PRY,Native,Mammalia,Cebidae,Callithrix argentata,Silvery Marmoset,Appendix II – Trade regulated
4190,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix aurita,Buffy-tufted Marmoset,Appendix I – Species threatened with extinction
3607,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix chrysoleuca,Gold-and-white Marmoset,Appendix II – Trade regulated
4984,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix emiliae,Emilia's Marmoset,Appendix II – Trade regulated
7641,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix flaviceps,Buffy-headed Marmoset,Appendix I – Species threatened with extinction
9363,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix geoffroyi,Geoffroy's Tufted-ear Marmoset,Appendix II – Trade regulated
4507,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix humeralifera,Tassel-eared Marmoset,Appendix II – Trade regulated
10518,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix humilis,Roosmalens' Dwarf Marmoset,Appendix II – Trade regulated
4202,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix intermedia,Aripuanã Marmoset,Appendix II – Trade regulated
5346,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix jacchus,Common Marmoset,Appendix II – Trade regulated
7169,Bolivia (Plurinational State of),,,Native,Mammalia,Cebidae,Callithrix kuhlii,Wied's Marmoset,Appendix II – Trade regulated
7169,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix kuhlii,Wied's Marmoset,Appendix II – Trade regulated
4237,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix leucippe,White Marmoset,Appendix II – Trade regulated
4882,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix manicorensis,Manicoré Marmoset,Appendix II – Trade regulated
4346,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix marcai,Marca's Marmoset,Appendix II – Trade regulated
10570,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix mauesi,Maués Marmoset,Appendix II – Trade regulated
3244,Bolivia (Plurinational State of),,,Native,Mammalia,Cebidae,Callithrix melanura,Black-tailed Marmoset,Appendix II – Trade regulated
3244,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix melanura,Black-tailed Marmoset,Appendix II – Trade regulated
3244,Paraguay,PY,PRY,Native,Mammalia,Cebidae,Callithrix melanura,Black-tailed Marmoset,Appendix II – Trade regulated
8000,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix nigriceps,Black-headed Marmoset,Appendix II – Trade regulated
5614,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix penicillata,Black-tufted Marmoset,Appendix II – Trade regulated
10074,Bolivia (Plurinational State of),,,Native,Mammalia,Cebidae,Callithrix pygmaea,Pygmy Marmoset,Appendix II – Trade regulated
10074,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix pygmaea,Pygmy Marmoset,Appendix II – Trade regulated
10074,Colombia,CO,COL,Native,Mammalia,Cebidae,Callithrix pygmaea,Pygmy Marmoset,Appendix II – Trade regulated
10074,Ecuador,EC,ECU,Native,Mammalia,Cebidae,Callithrix pygmaea,Pygmy Marmoset,Appendix II – Trade regulated
10074,Peru,PE,PER,Native,Mammalia,Cebidae,Callithrix pygmaea,Pygmy Marmoset,Appendix II – Trade regulated
10506,Brazil,BR,BRA,Native,Mammalia,Cebidae,Callithrix saterei,Sateré Marmoset,Appendix II – Trade regulated
9298,Bolivia (Plurinational State of),,,Native,Mammalia,Cebidae,Cebus albifrons,White-fronted Capuchin,Appendix II – Trade regulated
9298,Brazil,BR,BRA,Native,Mammalia,Cebidae,Cebus albifrons,White-fronted Capuchin,Appendix II – Trade regulated
9298,Colombia,CO,COL,Native,Mammalia,Cebidae,Cebus albifrons,White-fronted Capuchin,Appendix II – Trade regulated
9298,Ecuador,EC,ECU,Native,Mammalia,Cebidae,Cebus albifrons,White-fronted Capuchin,Appendix II – Trade regulated
9298,Guyana,GY,GUY,Native,Mammalia,Cebidae,Cebus albifrons,White-fronted Capuchin,Appendix II – Trade regulated
9298,Peru,PE,PER,Native,Mammalia,Cebidae,Cebus albifrons,White-fronted Capuchin,Appendix II – Trade regulated
9298,Trinidad and Tobago,TT,TTO,Native,Mammalia,Cebidae,Cebus albifrons,White-fronted Capuchin,Appendix II – Trade regulated
9298,Venezuela (Bolivarian Republic of),,,Native,Mammalia,Cebidae,Cebus albifrons,White-fronted Capuchin,Appendix II – Trade regulated
9931,Bolivia (Plurinational State of),,,Native,Mammalia,Cebidae,Cebus apella,Tufted Capuchin,Appendix II – Trade regulated
9931,Brazil,BR,BRA,Native,Mammalia,Cebidae,Cebus apella,Tufted Capuchin,Appendix II – Trade regulated
9931,Colombia,CO,COL,Native,Mammalia,Cebidae,Cebus apella,Tufted Capuchin,Appendix II – Trade regulated
9931,Ecuador,EC,ECU,Native,Mammalia,Cebidae,Cebus apella,Tufted Capuchin,Appendix II – Trade regulated
9931,French Guiana [FR],,,Native,Mammalia,Cebidae,Cebus apella,Tufted Capuchin,Appendix II – Trade regulated
9931,Guyana,GY,GUY,Native,Mammalia,Cebidae,Cebus apella,Tufted Capuchin,Appendix II – Trade regulated
9931,Peru,PE,PER,Native,Mammalia,Cebidae,Cebus apella,Tufted Capuchin,Appendix II – Trade regulated
9931,Suriname,SR,SUR,Native,Mammalia,Cebidae,Cebus apella,Tufted Capuchin,Appendix II – Trade regulated
9931,Venezuela (Bolivarian Republic of),,,Native,Mammalia,Cebidae,Cebus apella,Tufted Capuchin,Appendix II – Trade regulated
6424,Colombia,CO,COL,Native,Mammalia,Cebidae,Cebus capucinus,White-headed Capuchin,Appendix II – Trade regulated
6424,Costa Rica,CR,CRI,Native,Mammalia,Cebidae,Cebus capucinus,White-headed Capuchin,Appendix II – Trade regulated
6424,Ecuador,EC,ECU,Native,Mammalia,Cebidae,Cebus capucinus,White-headed Capuchin,Appendix II – Trade regulated
6424,Honduras,HN,HND,Native,Mammalia,Cebidae,Cebus capucinus,White-headed Capuchin,Appendix II – Trade regulated
6424,Nicaragua,NI,NIC,Native,Mammalia,Cebidae,Cebus capucinus,White-headed Capuchin,Appendix II – Trade regulated
6424,Panama,PA,PAN,Native,Mammalia,Cebidae,Cebus capucinus,White-headed Capuchin,Appendix II – Trade regulated
4025,Brazil,BR,BRA,Native,Mammalia,Cebidae,Cebus flavius,Blond Capuchin,Appendix II – Trade regulated
8649,Brazil,BR,BRA,Native,Mammalia,Cebidae,Cebus kaapori,Kaapori Capuchin,Appendix II – Trade regulated
3810,Argentina,AR,ARG,Native,Mammalia,Cebidae,Cebus libidinosus,Bearded Capuchin,Appendix II – Trade regulated
3810,Bolivia (Plurinational State of),,,Native,Mammalia,Cebidae,Cebus libidinosus,Bearded Capuchin,Appendix II – Trade regulated
3810,Brazil,BR,BRA,Native,Mammalia,Cebidae,Cebus libidinosus,Bearded Capuchin,Appendix II – Trade regulated
3810,Paraguay,PY,PRY,Native,Mammalia,Cebidae,Cebus libidinosus,Bearded Capuchin,Appendix II – Trade regulated
5575,Argentina,AR,ARG,Native,Mammalia,Cebidae,Cebus nigritus,Black-horned Capuchin,Appendix II – Trade regulated
5575,Brazil,BR,BRA,Native,Mammalia,Cebidae,Cebus nigritus,Black-horned Capuchin,Appendix II – Trade regulated
9285,Brazil,BR,BRA,Native,Mammalia,Cebidae,Cebus olivaceus,Weeper Capuchin,Appendix II – Trade regulated
9285,French Guiana [FR],,,Native,Mammalia,Cebidae,Cebus olivaceus,Weeper Capuchin,Appendix II – Trade regulated
9285,Guyana,GY,GUY,Native,Mammalia,Cebidae,Cebus olivaceus,Weeper Capuchin,Appendix II – Trade regulated
9285,Suriname,SR,SUR,Native,Mammalia,Cebidae,Cebus olivaceus,Weeper Capuchin,Appendix II – Trade regulated
9285,Venezuela (Bolivarian Republic of),,,Native,Mammalia,Cebidae,Cebus olivaceus,Weeper Capuchin,Appendix II – Trade regulated
7097,Brazil,BR,BRA,Native,Mammalia,Cebidae,Cebus xanthosternos,Golden-bellied Capuchin,Appendix II – Trade regulated
7368,Brazil,BR,BRA,Native,Mammalia,Cebidae,Leontopithecus caissara,Black-faced Lion Tamarin,Appendix I – Species threatened with extinction
4788,Brazil,BR,BRA,Native,Mammalia,Cebidae,Leontopithecus chrysomelas,Golden-headed Lion Tamarin,Appendix I – Species threatened with extinction
3767,Brazil,BR,BRA,Native,Mammalia,Cebidae,Leontopithecus chrysopygus,Black Lion Tamarin,Appendix I – Species threatened with extinction
6743,Brazil,BR,BRA,Native,Mammalia,Cebidae,Leontopithecus rosalia,Golden Lion Tamarin,Appendix I – Species threatened with extinction
9518,Brazil,BR,BRA,Native,Mammalia,Cebidae,Mico rondoni,Rondon's Marmoset,Appendix II – Trade regulated
5931,Brazil,BR,BRA,Native,Mammalia,Cebidae,Saguinus bicolor,Pied Tamarin,Appendix I – Species threatened with extinction
7581,Bolivia (Plurinational State of),,,Native,Mammalia,Cebidae,Saguinus fuscicollis,Saddle-back Tamarin,Appendix II – Trade regulated
7581,Brazil,BR,BRA,Native,Mammalia,Cebidae,Saguinus fuscicollis,Saddle-back Tamarin,Appendix II – Trade regulated
7581,Colombia,CO,COL,Native,Mammalia,Cebidae,Saguinus fuscicollis,Saddle-back Tamarin,Appendix II – Trade regulated
7581,Ecuador,EC,ECU,Native,Mammalia,Cebidae,Saguinus fuscicollis,Saddle-back Tamarin,Appendix II – Trade regulated
7581,Peru,PE,PER,Native,Mammalia,Cebidae,Saguinus fuscicollis,Saddle-back Tamarin,Appendix II – Trade regulated
6142,Colombia,CO,COL,Native,Mammalia,Cebidae,Saguinus geoffroyi,Geoffroy's Tamarin,Appendix I – Species threatened with extinction
6142,Costa Rica,CR,CRI,Native,Mammalia,Cebidae,Saguinus geoffroyi,Geoffroy's Tamarin,Appendix I – Species threatened with extinction
6142,Honduras,HN,HND,Native,Mammalia,Cebidae,Saguinus geoffroyi,Geoffroy's Tamarin,Appendix I – Species threatened with extinction
6142,Panama,PA,PAN,Native,Mammalia,Cebidae,Saguinus geoffroyi,Geoffroy's Tamarin,Appendix I – Species threatened with extinction
6393,Colombia,CO,COL,Native,Mammalia,Cebidae,Saguinus graellsi,Graells's Tamarin,Appendix II – Trade regulated
6393,Ecuador,EC,ECU,Native,Mammalia,Cebidae,Saguinus graellsi,Graells's Tamarin,Appendix II – Trade regulated
6393,Peru,PE,PER,Native,Mammalia,Cebidae,Saguinus graellsi,Graells's Tamarin,Appendix II – Trade regulated
5284,Bolivia (Plurinational State of),,,Native,Mammalia,Cebidae,Saguinus imperator,Emperor Tamarin,Appendix II – Trade regulated
5284,Brazil,BR,BRA,Native,Mammalia,Cebidae,Saguinus imperator,Emperor Tamarin,Appendix II – Trade regulated
5284,Peru,PE,PER,Native,Mammalia,Cebidae,Saguinus imperator,Emperor Tamarin,Appendix II – Trade regulated
9705,Brazil,BR,BRA,Native,Mammalia,Cebidae,Saguinus inustus,Mottled-faced Tamarin,Appendix II – Trade regulated
9705,Colombia,CO,COL,Native,Mammalia,Cebidae,Saguinus inustus,Mottled-faced Tamarin,Appendix II – Trade regulated
4870,Bolivia (Plurinational State of),,,Native,Mammalia,Cebidae,Saguinus labiatus,Red-chested Mustached Tamarin,Appendix II – Trade regulated
4870,Brazil,BR,BRA,Native,Mammalia,Cebidae,Saguinus labiatus,Red-chested Mustached Tamarin,Appendix II – Trade regulated
4870,Peru,PE,PER,Native,Mammalia,Cebidae,Saguinus labiatus,Red-chested Mustached Tamarin,Appendix II – Trade regulated
8966,Colombia,CO,COL,Native,Mammalia,Cebidae,Saguinus leucopus,White-footed Tamarin,Appendix I – Species threatened with extinction
4273,Brazil,BR,BRA,Native,Mammalia,Cebidae,Saguinus martinsi,Martin's Bare-face Tamarin,Appendix I – Species threatened with extinction
9746,Brazil,BR,BRA,Native,Mammalia,Cebidae,Saguinus melanoleucus,White-mantled Tamarin,Appendix II – Trade regulated
9746,Peru,PE,PER,Native,Mammalia,Cebidae,Saguinus melanoleucus,White-mantled Tamarin,Appendix II – Trade regulated
8942,Brazil,BR,BRA,Native,Mammalia,Cebidae,Saguinus midas,Midas Tamarin,Appendix II – Trade regulated
8942,French Guiana [FR],,,Native,Mammalia,Cebidae,Saguinus midas,Midas Tamarin,Appendix II – Trade regulated
8942,Guyana,GY,GUY,Native,Mammalia,Cebidae,Saguinus midas,Midas Tamarin,Appendix II – Trade regulated
8942,Suriname,SR,SUR,Native,Mammalia,Cebidae,Saguinus midas,Midas Tamarin,Appendix II – Trade regulated
3481,Brazil,BR,BRA,Native,Mammalia,Cebidae,Saguinus mystax,Black-chested Mustached Tamarin,Appendix II – Trade regulated
3481,Peru,PE,PER,Native,Mammalia,Cebidae,Saguinus mystax,Black-chested Mustached Tamarin,Appendix II – Trade regulated
3547,Brazil,BR,BRA,Native,Mammalia,Cebidae,Saguinus niger,Black Tamarin,Appendix II – Trade regulated
7807,Brazil,BR,BRA,Native,Mammalia,Cebidae,Saguinus nigricollis,Black-mantled Tamarin,Appendix II – Trade regulated
7807,Colombia,CO,COL,Native,Mammalia,Cebidae,Saguinus nigricollis,Black-mantled Tamarin,Appendix II – Trade regulated
